uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L805441,-20.875,144.1701,solar power/pv,"mw (peak value, grid connected, or unknown)",Hughendon solar farm,2021.0,20.0,[2021.0],['20.0'],1,3500,816680,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
T0334,-20.79,115.44965,LNG terminal/export,mtpa,Gorgon LNG Terminal,2016.0,5.2,"[2016.0, 2016.0, 2017.0]","['5.2', '5.2', '5.2']",3,3160,701798,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L200508,-20.7699,-51.2587,bioenergy,mw,Gasa power station,2008.0,34.0,"[2008.0, 2010.0]","['44.0', '34.0']",2,3079,34965,{2000: 1089},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L809151,-20.7638,139.4856,solar power/pv,"mw (peak value, grid connected, or unknown)",Mica Creek solar farm,2023.0,44.0,"[2023.0, 2023.0]","['44.0', '44.0']",2,3055,797942,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L200471,-20.7478,-47.4218,bioenergy,mw,Cevasa power station,2006.0,54.0,[2006.0],['54.0'],1,2991,50312,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L200556,-20.7283,-50.9597,bioenergy,mw,Pioneiros power station,2006.0,32.0,[2006.0],['32.0'],1,2913,36161,"{2000: 1088, 2013: 1}",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200555,-20.7263,-50.9525,bioenergy,mw,Pioneiros II power station,2013.0,35.0,[2013.0],['35.0'],1,2905,36190,{2000: 1089},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0055,-20.713736,147.860166,coal mine/surface,mt per year,Jax Coal Mine,2012.0,1.16,[2012.0],['1.16'],1,2854,831440,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0035,-20.705189,147.812727,coal mine/surface,mt per year,Drake Coal Mine,2014.0,4.9,[2014.0],['4.9'],1,2820,831250,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200586,-20.6619,-48.5339,bioenergy,mw,São José Colina power station,2008.0,83.0,[2008.0],['83.0'],1,2647,45864,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L807129,-20.6278,-51.3029,solar power/pv,"mw (peak value, grid connected, or unknown)",Pereira Barreto Solar Plant,2021.0,50.0,[2021.0],['50.0'],1,2511,34788,{2000: 1089},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
M0098,-20.62,147.86,coal mine/surface,mt per year,Sonoma Coal Mine,2008.0,4,[2008.0],['4'],1,2480,831440,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
T0338,-20.6128,116.76556,LNG terminal/export,mtpa,Pluto LNG Terminal,2012.0,4.9,[2012.0],['4.9'],1,2451,707062,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200492,-20.5988,-51.6096,bioenergy,mw,Eldorado Brasil power station,2013.0,113.0,"[2013.0, 2013.0]","['113.0', '113.0']",2,2395,33561,"{2000: 1040, 2004: 12, 2011: 37}",1.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
T0337,-20.59424,116.7767,LNG terminal/export,mtpa,North West Shelf LNG Terminal,2004.0,4.6,"[2004.0, 2008.0]","['4.6', '4.6']",2,2376,707106,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
SBR00012,-20.582683,-43.971555,steel,total tonnes per annum,Vallourec Jeceaba steel plant,2011.0,1350.0,[2011.0],['1350.0'],1,2330,64113,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200594,-20.581,-49.9424,bioenergy,mw,Sebastianópolis I power station,2009.0,60.0,[2009.0],['60.0'],1,2324,40230,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200595,-20.581,-49.9424,bioenergy,mw,Sebastianópolis II power station,2010.0,30.0,[2010.0],['30.0'],1,2324,40230,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L805520,-20.5465,147.8086,solar power/pv,"mw (peak value, grid connected, or unknown)",Collinsville Solar,2018.0,42.0,[2018.0],['42.0'],1,2186,831234,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200521,-20.5265,-51.2345,bioenergy,mw,Interlagos power station,2007.0,40.0,[2007.0],['40.0'],1,2106,35062,{2000: 1089},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L103026,-20.507973,57.542331,coal plant/unknown,mw,Saint-Aubin power station,2005.0,35.0,[2005.0],['35.0'],1,2031,470169,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L805679,-20.5048,147.7671,solar power/pv,"mw (peak value, grid connected, or unknown)",Hamilton solar farm,2018.0,57.0,[2018.0],['57.0'],1,2019,831068,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L805680,-20.4949,147.7481,solar power/pv,"mw (peak value, grid connected, or unknown)",Whitsunday Solar,2018.0,57.0,[2018.0],['57.0'],1,1979,830992,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L805523,-20.4899,147.7713,solar power/pv,"mw (peak value, grid connected, or unknown)",Daydream Solar,2018.0,150.0,[2018.0],['150.0'],1,1959,831085,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L805524,-20.4877,147.7449,solar power/pv,"mw (peak value, grid connected, or unknown)",Hayman Solar,2018.0,57.0,[2018.0],['57.0'],1,1950,830979,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200513,-20.4862,-49.539,bioenergy,mw,Guarani - Tanabi power station,2014.0,38.0,[2014.0],['38.0'],1,1944,41844,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200515,-20.4862,-49.539,bioenergy,mw,Guarani Tanabi 2 power station,2015.0,34.0,[2015.0],['34.0'],1,1944,41844,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200539,-20.479,-48.4015,bioenergy,mw,Mandu power station,2006.0,90.0,[2006.0],['90.0'],1,1916,46394,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200467,-20.4781,-47.8831,bioenergy,mw,Central Energética Alta Mogiana power station,2021.0,50.0,[2021.0],['50.0'],1,1912,48467,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L103027,-20.473587,57.629008,coal plant/unknown,mw,Savannah power station,2007.0,45.0,"[2007.0, 2007.0]","['45.0', '45.0']",2,1894,470516,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200545,-20.4724,-47.8749,bioenergy,mw,Mogiana Bio-Energia power station,2012.0,33.0,[2012.0],['33.0'],1,1889,48500,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200512,-20.4184,-48.2114,bioenergy,mw,Guaíra Energética power station,2010.0,55.0,[2010.0],['55.0'],1,1673,47154,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200615,-20.4061,-51.0292,bioenergy,mw,Vale do Paraná power station,2020.0,48.0,[2020.0],['48.0'],1,1624,35883,{2000: 1089},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200621,-20.4015,-48.9911,bioenergy,mw,Vertente power station,2005.0,53.0,[2005.0],['53.0'],1,1606,44035,{},37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
L200550,-20.3839,-51.4258,bioenergy,mw,Onça Pintada power station,2021.0,50.0,[2021.0],['50.0'],1,1535,34296,"{2000: 1067, 2018: 22}",37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,22.0,22.0,22.0,22.0,22.0
L200542,-20.3541,-50.1818,bioenergy,mw,Meridiano I power station,2012.0,60.0,[2012.0],['60.0'],1,1416,39272,{2000: 1089},22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
L200543,-20.3541,-50.1818,bioenergy,mw,Meridiano II power station,2012.0,30.0,[2012.0],['30.0'],1,1416,39272,{2000: 1089},22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
L827674,-20.3003,57.5507,solar power/pv,"mw (peak value, grid connected, or unknown)",Queen Victoria & Ananhita solar farm,2018.0,25.3,[2018.0],['25.3'],1,1201,470202,{},22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
L200457,-20.2187,-47.6539,bioenergy,mw,Buriti power station,2011.0,74.0,[2011.0],['74.0'],1,874,49384,{},22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
L807567,-20.1985,-50.0345,solar power/pv,"mw (peak value, grid connected, or unknown)",Pedranópolis PV Solar Complex,2022.0,30.0,[2022.0],['30.0'],1,794,39862,"{2000: 1084, 2021: 5}",22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,5.0,5.0
L200441,-20.0871,-46.0399,bioenergy,mw,Bambuí power station,2014.0,30.0,[2014.0],['30.0'],1,348,55840,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200535,-20.0709,-45.5429,bioenergy,mw,LDC Bioenergia Lagoa da Prata power station,2009.0,40.0,"[2009.0, 2012.0]","['40.0', '45.0']",2,283,57828,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200480,-20.0361,-50.6662,bioenergy,mw,Colombo Santa Albertina power station,2009.0,50.0,[2009.0],['50.0'],1,144,37335,{2000: 1089},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
