uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L804348	36.663	-76.338	solar power	9	mw (peak value, grid connected, or unknown)	United States	16440	20.0	2022	pv	[20.0]	[2022.0]	['pv']	1	-226652	-65352	0.0	44253	0.0	1	2	3	4	0.0			
L804349	36.8501	-78.45	solar power	9	mw (peak value, grid connected, or unknown)	United States	16441	80.0	2020	pv	[80.0]	[2020.0]	['pv']	1	-227401	-73800	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804350	36.6401	-77.57	solar power	9	mw (peak value, grid connected, or unknown)	United States	16450	80.0	2020	pv	[80.0]	[2020.0]	['pv']	1	-226561	-70280	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804351	36.4864	-77.5348	solar power	9	mw (peak value, grid connected, or unknown)	United States	16458	80.0	2019	pv	[80.0]	[2019.0]	['pv']	1	-225946	-70140	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804352	34.8383	-79.9439	solar power	9	mw (peak value, grid connected, or unknown)	United States	16621	100.0	2017	pv	[100.0]	[2017.0]	['pv']	1	-219354	-79776	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804354	38.077	-76.786	solar power	9	mw (peak value, grid connected, or unknown)	United States	16618	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-232308	-67144	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804357	36.481	-77.4812	solar power	9	mw (peak value, grid connected, or unknown)	United States	16675	75.0	2018	pv	[75.0]	[2018.0]	['pv']	1	-225924	-69925	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804358	36.6867	-77.558	solar power	9	mw (peak value, grid connected, or unknown)	United States	16748	100.0	2021	pv	[100.0]	[2021.0]	['pv']	1	-226747	-70232	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804359	36.9405	-77.4178	solar power	9	mw (peak value, grid connected, or unknown)	United States	16761	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-227762	-69672	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804360	37.5262	-77.9446	solar power	9	mw (peak value, grid connected, or unknown)	United States	16764	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-230105	-71779	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804361	32.5644	-80.7421	solar power	9	mw (peak value, grid connected, or unknown)	United States	16765	72.0	2019	pv	[72.0]	[2019.0]	['pv']	1	-210258	-82969	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804362	36.614	-77.166	solar power	9	mw (peak value, grid connected, or unknown)	United States	16822	100.0	2017	pv	[100.0]	[2017.0]	['pv']	1	-226456	-68664	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804363	37.1739	-76.9193	solar power	9	mw (peak value, grid connected, or unknown)	United States	16826	98.0	2020	pv	[98.0]	[2020.0]	['pv']	1	-228696	-67678	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804364	36.9426	-79.1928	solar power	9	mw (peak value, grid connected, or unknown)	United States	16865	42.0	2023	pv	[42.0]	[2023.0]	['pv']	1	-227771	-76772	0.0	44253	0.0	0	1	2	3				
L804365	35.017	-118.177	solar power	9	mw (peak value, grid connected, or unknown)	United States	16239	45.0	2014	pv	[45.0]	[2014.0]	['pv']	1	-220068	-232708	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804366	39.15	-112.352	solar power	9	mw (peak value, grid connected, or unknown)	United States	16668	50.0	2015	pv	[50.0]	[2015.0]	['pv']	1	-236600	-209408	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804367	36.13	-119.544	solar power	9	mw (peak value, grid connected, or unknown)	United States	16227	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-224520	-238176	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804368	36.243	-119.832	solar power	9	mw (peak value, grid connected, or unknown)	United States	16519	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-224972	-239328	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804369	36.2261	-119.9053	solar power	9	mw (peak value, grid connected, or unknown)	United States	16526	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-224905	-239622	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804370	35.218	-119.078	solar power	9	mw (peak value, grid connected, or unknown)	United States	16660	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-220872	-236312	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804371	34.685	-117.346	solar power	9	mw (peak value, grid connected, or unknown)	United States	16088	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-218740	-229384	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804372	33.2522	-115.4975	solar power	9	mw (peak value, grid connected, or unknown)	United States	16501	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-213009	-221990	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804373	32.623	-83.381	solar power	9	mw (peak value, grid connected, or unknown)	United States	16724	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-210492	-93524	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804374	34.6892	-118.3247	solar power	9	mw (peak value, grid connected, or unknown)	United States	16868	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-218757	-233299	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804375	35.113	-119.329	solar power	9	mw (peak value, grid connected, or unknown)	United States	16574	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-220452	-237316	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804376	35.5968	-76.7639	solar power	9	mw (peak value, grid connected, or unknown)	United States	16950	81.0	2019	pv	[81.0]	[2019.0]	['pv']	1	-222388	-67056	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804377	37.7751	-113.2264	solar power	9	mw (peak value, grid connected, or unknown)	United States	16437	80.0	2016	pv	[80.0, 50.0]	[2016.0, 2016.0]	['pv', 'pv']	2	-231101	-212906	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804378	50.9507	-113.982	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16040	27.0	2023	pv	[27.0]	[2023.0]	['pv']	1	-283803	-215928	0.0	44253	0.0	0	1	2	3				
L804381	43.0401	-83.3333	solar power	9	mw (peak value, grid connected, or unknown)	United States	16330	28.0	2017	pv	[28.0]	[2017.0]	['pv']	1	-252161	-93334	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804382	28.9999	-82.6722	solar power	9	mw (peak value, grid connected, or unknown)	United States	16153	75.0	2022	pv	[75.0]	[2022.0]	['pv']	1	-196000	-90689	0.0	44253	0.0	1	2	3	4	0.0			
L804383	35.188	-81.751	solar power	9	mw (peak value, grid connected, or unknown)	United States	16214	50.0	2021	pv	[50.0]	[2021.0]	['pv']	1	-220752	-87004	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804384	36.272	-76.308	solar power	9	mw (peak value, grid connected, or unknown)	United States	16244	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-225088	-65232	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804385	27.6398	-81.6544	solar power	9	mw (peak value, grid connected, or unknown)	United States	16264	75.0	2022	pv	[75.0]	[2022.0]	['pv']	1	-190560	-86618	0.0	44253	0.0	1	2	3	4	0.0			
L804386	29.8826	-82.6962	solar power	9	mw (peak value, grid connected, or unknown)	United States	16280	75.0	2020	pv	[75.0]	[2020.0]	['pv']	1	-199531	-90785	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804387	28.8995	-81.3309	solar power	9	mw (peak value, grid connected, or unknown)	United States	16327	74.0	2020	pv	[74.0]	[2020.0]	['pv']	1	-195598	-85324	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804388	27.5858	-82.062	solar power	9	mw (peak value, grid connected, or unknown)	United States	16359	74.0	2021	pv	[74.0]	[2021.0]	['pv']	1	-190344	-88248	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804389	35.7811	-77.8469	solar power	9	mw (peak value, grid connected, or unknown)	United States	16383	40.0	2016	pv	[40.0]	[2016.0]	['pv']	1	-223125	-71388	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804390	34.8344	-78.8436	solar power	9	mw (peak value, grid connected, or unknown)	United States	16396	23.0	2015	pv	[23.0]	[2015.0]	['pv']	1	-219338	-75375	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804391	27.6411	-81.9416	solar power	9	mw (peak value, grid connected, or unknown)	United States	16407	75.0	2022	pv	[75.0]	[2022.0]	['pv']	1	-190565	-87767	0.0	44253	0.0	1	2	3	4	0.0			
L804392	35.322	-81.342	solar power	9	mw (peak value, grid connected, or unknown)	United States	16421	25.0	2020	pv	[25.0]	[2020.0]	['pv']	1	-221288	-85368	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804393	36.4419	-77.7114	solar power	9	mw (peak value, grid connected, or unknown)	United States	16459	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-225768	-70846	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804394	30.4443	-83.1869	solar power	9	mw (peak value, grid connected, or unknown)	United States	16460	75.0	2018	pv	[75.0]	[2018.0]	['pv']	1	-201778	-92748	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804395	36.155	-77.208	solar power	9	mw (peak value, grid connected, or unknown)	United States	16524	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-224620	-68832	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804396	27.3311	-81.364	solar power	9	mw (peak value, grid connected, or unknown)	United States	16535	45.0	2019	pv	[45.0]	[2019.0]	['pv']	1	-189325	-85456	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804397	32.4601	-102.6728	solar power	9	mw (peak value, grid connected, or unknown)	United States	16539	100.0	2019	pv	[100.0]	[2019.0]	['pv']	1	-209841	-170692	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804398	35.593	-81.167	solar power	9	mw (peak value, grid connected, or unknown)	United States	16569	69.0	2021	pv	[69.0]	[2021.0]	['pv']	1	-222372	-84668	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804399	34.9299	-80.6256	solar power	9	mw (peak value, grid connected, or unknown)	United States	16615	55.0	2017	pv	[55.0]	[2017.0]	['pv']	1	-219720	-82503	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804400	34.862	-118.38	solar power	9	mw (peak value, grid connected, or unknown)	United States	16649	151.0	2019	pv	[151.0]	[2019.0]	['pv']	1	-219448	-233520	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804401	35.3056	-119.6225	solar power	9	mw (peak value, grid connected, or unknown)	United States	16703	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-221223	-238490	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804402	31.517	-100.6001	solar power	9	mw (peak value, grid connected, or unknown)	United States	16711	200.0	2020	pv	[200.0]	[2020.0]	['pv']	1	-206068	-162401	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804403	30.1031	-85.4104	solar power	9	mw (peak value, grid connected, or unknown)	United States	16758	75.0	2022	pv	[75.0]	[2022.0]	['pv']	1	-200413	-101642	0.0	44253	0.0	1	2	3	4	0.0			
L804404	29.871	-82.723	solar power	9	mw (peak value, grid connected, or unknown)	United States	16760	75.0	2021	pv	[75.0]	[2021.0]	['pv']	1	-199484	-90892	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804405	40.9344	-72.8885	solar power	9	mw (peak value, grid connected, or unknown)	United States	16776	25.0	2018	pv	[25.0]	[2018.0]	['pv']	1	-243738	-51554	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804407	35.218	-80.536	solar power	9	mw (peak value, grid connected, or unknown)	United States	16825	23.0	2021	pv	[23.0]	[2021.0]	['pv']	1	-220872	-82144	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804408	36.288	-80.656	solar power	9	mw (peak value, grid connected, or unknown)	United States	16843	23.0	2022	pv	[23.0]	[2022.0]	['pv']	1	-225152	-82624	0.0	44253	0.0	1	2	3	4	0.0			
L804409	29.6351	-82.8431	solar power	9	mw (peak value, grid connected, or unknown)	United States	16901	75.0	2019	pv	[75.0]	[2019.0]	['pv']	1	-198541	-91373	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804410	30.4664	-82.9687	solar power	9	mw (peak value, grid connected, or unknown)	United States	16907	75.0	2021	pv	[75.0]	[2021.0]	['pv']	1	-201866	-91875	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804411	35.0056	-78.1258	solar power	9	mw (peak value, grid connected, or unknown)	United States	16926	65.0	2015	pv	[65.0]	[2015.0]	['pv']	1	-220023	-72504	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804413	36.2336	-75.8808	solar power	9	mw (peak value, grid connected, or unknown)	United States	16435	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-224935	-63524	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804415	36.1297	-77.7214	solar power	9	mw (peak value, grid connected, or unknown)	United States	16929	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-224519	-70886	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804418	35.8369	-77.1269	solar power	9	mw (peak value, grid connected, or unknown)	United States	16592	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-223348	-68508	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804421	36.451	-77.1206	solar power	9	mw (peak value, grid connected, or unknown)	United States	16917	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-225804	-68483	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804424	46.5178	-84.4271	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16064	23.0	2010	pv	[23.0, 40.0]	[2010.0, 2011.0]	['pv', 'pv']	2	-266072	-97709	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804425	45.4083	-76.271	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16039	23.0	2010	pv	[23.0]	[2010.0]	['pv']	1	-261634	-65084	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804426	44.8483	-76.0692	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16047	24.0	2010	pv	[24.0]	[2010.0]	['pv']	1	-259394	-64277	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804427	36.4593	-114.8444	solar power	9	mw (peak value, grid connected, or unknown)	United States	16125	200.0	2022	pv	[200.0]	[2022.0]	['pv']	1	-225838	-219378	0.0	44253	0.0	1	2	3	4	0.0			
L804430	33.8001	-115.38	solar power	9	mw (peak value, grid connected, or unknown)	United States	16332	80.0	2020	pv	[80.0, 70.0]	[2020.0, 2020.0]	['pv', 'pv']	2	-215201	-221520	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804431	32.7638	-81.2422	solar power	9	mw (peak value, grid connected, or unknown)	United States	16392	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-211056	-84969	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804433	33.7001	-115.38	solar power	9	mw (peak value, grid connected, or unknown)	United States	16579	125.0	2020	pv	[125.0, 100.0, 100.0, 132.0]	[2020.0, 2020.0, 2021.0, 2021.0]	['pv', 'pv', 'pv', 'pv']	4	-214801	-221520	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804434	36.408	-114.908	solar power	9	mw (peak value, grid connected, or unknown)	United States	16689	79.0	2017	pv	[79.0, 100.0]	[2017.0, 2017.0]	['pv', 'pv']	2	-225632	-219632	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804436	34.9042	-118.3843	solar power	9	mw (peak value, grid connected, or unknown)	United States	16914	111.0	2019	pv	[111.0]	[2019.0]	['pv']	1	-219617	-233538	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804438	34.9383	-118.3345	solar power	9	mw (peak value, grid connected, or unknown)	United States	16247	110.0	2012	pv	[110.0, 24.0]	[2012.0, 2015.0]	['pv', 'pv']	2	-219754	-233338	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804439	40.0462	-85.0451	solar power	9	mw (peak value, grid connected, or unknown)	United States	16733	200.0	2021	pv	[200.0]	[2021.0]	['pv']	1	-240185	-100181	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804440	33.574	-80.707	solar power	9	mw (peak value, grid connected, or unknown)	United States	16240	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-214296	-82828	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804441	32.881	-81.136	solar power	9	mw (peak value, grid connected, or unknown)	United States	16462	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-211524	-84544	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804443	34.4083	-116.8625	solar power	9	mw (peak value, grid connected, or unknown)	United States	16553	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-217634	-227450	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804445	36.518	-116.497	solar power	9	mw (peak value, grid connected, or unknown)	United States	16862	104.0	2019	pv	[104.0]	[2019.0]	['pv']	1	-226072	-225988	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804446	35.0199	-118.2879	solar power	9	mw (peak value, grid connected, or unknown)	United States	16956	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-220080	-233152	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804447	39.5475	-118.5556	solar power	9	mw (peak value, grid connected, or unknown)	United States	16841	22.0	2012	pv	[22.0, 20.0]	[2012.0, 2018.0]	['pv', 'pv']	2	-238190	-234223	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804448	51.0261	-113.162	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16046	21.0	2022	pv	[21.0]	[2022.0]	['pv']	1	-284105	-212648	0.0	44253	0.0	1	2	3	4	0.0			
L804449	52.047	-113.976	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16050	25.0	2020	pv	[25.0]	[2020.0]	['pv']	1	-288188	-215904	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804451	32.5333	-96.429	solar power	9	mw (peak value, grid connected, or unknown)	United States	16544	147.0	2021	pv	[147.0]	[2021.0]	['pv']	1	-210134	-145716	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804452	31.2194	-102.1922	solar power	9	mw (peak value, grid connected, or unknown)	United States	16735	200.0	2020	pv	[200.0, 200.0]	[2020.0, 2020.0]	['pv', 'pv']	2	-204878	-168769	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804453	36.6241	-76.1943	solar power	9	mw (peak value, grid connected, or unknown)	United States	16481	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-226497	-64778	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804456	32.811	-99.9175	solar power	9	mw (peak value, grid connected, or unknown)	United States	16080	200.0	2021	pv	[200.0]	[2021.0]	['pv']	1	-211244	-159670	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804458	32.7414	-101.6218	solar power	9	mw (peak value, grid connected, or unknown)	United States	16554	225.0	2020	pv	[225.0]	[2020.0]	['pv']	1	-210966	-166488	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804460	30.4551	-103.4747	solar power	9	mw (peak value, grid connected, or unknown)	United States	16799	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-201821	-173899	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804461	34.4397	-91.44	solar power	9	mw (peak value, grid connected, or unknown)	United States	16845	81.0	2018	pv	[81.0]	[2018.0]	['pv']	1	-217759	-125760	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804462	30.015	-89.92	solar power	9	mw (peak value, grid connected, or unknown)	United States	16642	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-200060	-119680	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804463	35.9831	-120.1103	solar power	9	mw (peak value, grid connected, or unknown)	United States	16852	20.0	2011	pv	[20.0]	[2011.0]	['pv']	1	-223933	-240442	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804464	21.452	-158.1879	solar power	9	mw (peak value, grid connected, or unknown)	United States	16921	28.0	2017	pv	[28.0]	[2017.0]	['pv']	1	-165808	-392752	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804465	42.8921	-81.114	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16036	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-251569	-84456	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804466	42.9378	-80.1447	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16037	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-251752	-80579	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804467	35.4056	-120.0686	solar power	9	mw (peak value, grid connected, or unknown)	United States	16892	130.0	2013	pv	[130.0, 151.0, 102.0, 112.0, 90.0]	[2013.0, 2013.0, 2014.0, 2014.0, 2014.0]	['pv', 'pv', 'pv', 'pv', 'pv']	5	-221623	-240275	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804468	36.5301	-114.7703	solar power	9	mw (peak value, grid connected, or unknown)	United States	16611	250.0	2016	pv	[250.0]	[2016.0]	['pv']	1	-226121	-219082	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804469	31.8086	-106.67	solar power	9	mw (peak value, grid connected, or unknown)	United States	16734	20.0	2011	pv	[20.0]	[2011.0]	['pv']	1	-207235	-186680	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804470	41.7701	-111.06	solar power	9	mw (peak value, grid connected, or unknown)	United States	16749	58.0	2019	pv	[58.0]	[2019.0]	['pv']	1	-247081	-204240	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804471	33.355	-112.84	solar power	9	mw (peak value, grid connected, or unknown)	United States	16855	160.0	2020	pv	[160.0]	[2020.0]	['pv']	1	-213420	-211360	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804472	42.9378	-82.3417	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16062	20.0	2009	pv	[20.0, 60.0]	[2009.0, 2010.0]	['pv', 'pv']	2	-251752	-89367	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804473	34.7803	-118.4244	solar power	9	mw (peak value, grid connected, or unknown)	United States	16137	253.0	2014	pv	[253.0]	[2014.0]	['pv']	1	-219122	-233698	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804475	30.9601	-103.35	solar power	9	mw (peak value, grid connected, or unknown)	United States	16148	30.0	2015	pv	[30.0]	[2015.0]	['pv']	1	-203841	-173400	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804476	39.8557	-83.3284	solar power	9	mw (peak value, grid connected, or unknown)	United States	16167	196.0	2023	pv	[196.0]	[2023.0]	['pv']	1	-239423	-93314	0.0	44253	0.0	0	1	2	3				
L804480	31.8434	-102.8683	solar power	9	mw (peak value, grid connected, or unknown)	United States	16680	250.0	2019	pv	[250.0]	[2019.0]	['pv']	1	-207374	-171474	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804481	34.8301	-118.32	solar power	9	mw (peak value, grid connected, or unknown)	United States	16709	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-219321	-233280	0.0	44253	0.0	1	2	3	4	0.0			
L804482	32.7533	-115.7264	solar power	9	mw (peak value, grid connected, or unknown)	United States	16242	147.0	2013	pv	[147.0]	[2013.0]	['pv']	1	-211014	-222906	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804483	36.4681	-104.6357	solar power	9	mw (peak value, grid connected, or unknown)	United States	16271	31.0	2010	pv	[31.0]	[2010.0]	['pv']	1	-225873	-178543	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804484	33.144	-115.499	solar power	9	mw (peak value, grid connected, or unknown)	United States	16236	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-212576	-221996	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804485	31.0009	-102.2817	solar power	9	mw (peak value, grid connected, or unknown)	United States	16364	118.0	2017	pv	[118.0]	[2017.0]	['pv']	1	-204004	-169127	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804486	34.8328	-118.5636	solar power	9	mw (peak value, grid connected, or unknown)	United States	16416	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-219332	-234255	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804487	33.0801	-115.47	solar power	9	mw (peak value, grid connected, or unknown)	United States	16803	54.0	2014	pv	[54.0, 54.0, 54.0]	[2014.0, 2014.0, 2014.0]	['pv', 'pv', 'pv']	3	-212321	-221880	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804488	35.6001	-115.4001	solar power	9	mw (peak value, grid connected, or unknown)	United States	16834	76.0	2015	pv	[76.0, 34.0, 38.0, 38.0, 38.0, 38.0, 38.0]	[2015.0, 2015.0, 2016.0, 2016.0, 2016.0, 2016.0, 2016.0]	['pv', 'pv', 'pv', 'pv', 'pv', 'pv', 'pv']	7	-222401	-221601	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804489	36.7301	-120.41	solar power	9	mw (peak value, grid connected, or unknown)	United States	16651	62.0	2015	pv	[62.0]	[2015.0]	['pv']	1	-226921	-241640	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804490	32.6633	-115.6583	solar power	9	mw (peak value, grid connected, or unknown)	United States	16881	129.0	2013	pv	[129.0, 149.0]	[2013.0, 2016.0]	['pv', 'pv']	2	-210654	-222634	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
